app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
Lufthansa,com.lufthansa.android.lufthansa,bf637178-fa46-49b2-a2ba-272b43aea763,2026-05-06T07:39:49,1,"Die meiste Zeit funktioniert eigentlich kaum etwas. Der Login schlägt öfter fehl als er gelingt und wenn es mal geht, muss man sich nach ein paar Tagen wieder neu einloggen mit den oben genannten Konsequenzen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,5014b5fc-8494-4f44-9c3d-c1c220899f29,2026-05-05T15:00:25,1,"Nach dem letzten Update zeigte die App einen Fehler beim download von Daten. Neue Flugbuchungen werden nicht mehr angezeigt. Buchungen mit Buchungszeichen hinzufügen funktioniert auch nicht (Buchung im System nicht auffindbar). Nach Neuinstaalation der App ist kein Log-in mehr möglich. Weder mit Travel-ID, noch mit Servicekarten-Nummer. Ein Grund für das Versagen des Log-in wird auch nicht angezeigt. Lediglich die Aufforderung, es später erneut zu versuchen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,79bcd4a3-a508-49dc-b4e1-2eddc3e20b1e,2026-05-05T04:49:45,1,Login nicht möglich. Bordkarte wird nicht abgerufen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,96e1a0c5-e9e4-4db3-9b9b-64cc8ca610a8,2026-05-04T13:07:10,1,"100 Jahre - herzlichen Glückwunsch. die App funktioniert ebenfalls so flüssig, als wäre sie 100 Jahre.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,7fa204cd-78c1-4497-9b27-851d4ea3e86b,2026-05-04T12:47:46,3,vergangene Flüge sind nicht gespeichert. Schade.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f91644ec-3d16-4606-8393-9cfebdf5386a,2026-05-04T12:24:10,1,"Permanent werden Fehler angezeigt. Profil lässt sich nicht öffnen... ""Fehler""... Rechnung für eine gebuchten Flug lässt sich nicht anfordern...""Fehler im Namen"" obwohl natürlich korrekt",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8d71ed9a-e01d-4a09-88c2-791610140e88,2026-05-04T08:58:36,5,Super übersichtliche App.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,b8f76034-fe89-4bcf-ba57-a6fb88ba7d06,2026-05-04T08:09:32,1,"Since weeks I am seeing the same error message, when trying to login. The app is absolutely unusable for me. ""An error occurred. Login was not successful. Please try again later.""",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e5836846-d6ce-4615-8bba-3730881276e0,2026-05-02T07:54:44,1,"Die App war perfekt, seit dem letzten Update nur noch Probleme mit dem Online Check in, laden bzw. erstellen der Boardkarte und mein Profil aufzurufen. Die gesamte Performance der App ist absolut nicht mehr stimmig. Am Gate echt unschön. (Galaxy S25)",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f5b2e442-888c-4f1c-bc86-ff30bb092205,2026-05-01T20:16:56,1,"Es werden keine gebuchten Flüge angezeigt. Permanent erscheint bei jedem Aufruf, Ihre Sitzung ist abgelaufen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,bd192913-16ad-428d-ac3b-58bdbfc21c6d,2026-05-01T18:55:40,1,"Die App bringt laufend Fehlermeldungen, der Reisepartner und dessen Flugdaten sind nicht aufrufbar. Die schlechteste Airline App die ich kenne - leider. Von Lufthansa hätte ich mehr erwartet.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,a6ddf87b-b86f-45b6-9915-ffa33550a64c,2026-05-01T17:23:47,1,"war schon Mal besser. vor nem Jahr konnte ich automatisch eingecheckt werden. jetzt muss ich zum Einchecken irgendwelche Infos auf zwielichtigen Drittanbieterseiten eingeben, ohne das ich ""einfach"" zurück in die App wechseln kann. für was wollt ihr Applaus?",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,14cd09e1-9085-49a7-808a-3fdf42993d94,2026-04-28T09:55:12,1,"Drei Wochen vor Abflug findet die app meine Buchung nicht,wäre vielleicht in der aktuellen situation wichtig. Manuel hinzufügen bringt auch nichts. Tolle App!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,95e6a37f-98a9-4bd4-9fb8-508ce98205a7,2026-04-28T05:12:47,1,kein Einloggen möglich.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,58216d62-de21-49a6-af88-2dd8836ae7d6,2026-04-26T14:04:40,1,"Interessant dass diese App als beste Airline App prämiert wurde. Mir ist es, trotz zahlreicher Versuche, nicht möglich, mich einzuloggen. Passwort /PIN wird nicht akzeptiert, nach dem Zurücksetzen und Neuvergabe (das geht grundsätzlich) wird auch das neue PW /PIN nicht akzeptiert. Ich sehe leider keine Möglichkeit mich einzuloggen, weder mit Mail adresse noch mit Servicekarten Nummer",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8a6ff781-9d00-485c-b34c-f4bef97fe66c,2026-04-26T09:17:12,1,Keine Anmeldung mehr möglich,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,a69b286d-db7e-4327-aa8b-ae620f4208a5,2026-04-25T23:54:24,3,seit dem letzten Update keine Anmeldung in der App mehr möglich. (Galaxy S26 Ultra),Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e634fe90-c0b8-4f74-aa53-eb407e55b354,2026-04-25T10:05:30,1,Kann mich nicht mal anmelden nur online aber bei der App geht's nicht. Hab schon mehrfach deinstalliert und neu heruntergeladen aber nichts geht.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,37f18b71-a100-4928-8a0a-0d7dcee53813,2026-04-24T10:36:29,1,"An und für sich eine gute App. Seit Beginn des Jahres und neuem Telefon ist die Einwahl zur Glückssache geworden, dazu immer wieder die Abfrage, ob ich ein Mensch bin. So ist das ganze wenig hilfreich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,2c03f697-f5b1-403f-b09c-2b68fe53e1d1,2026-04-21T11:55:42,2,poor performance,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f8087869-d870-4c57-9389-ced5cb7f08f8,2026-04-21T06:23:36,1,"Datenkrake auf Zwangbasis, obwohl man ein teures Ticket gekauft hat. Manchmal war es möglich die App mit dem Buchungscode zu verwenden. Das geht nun nicht mehr. Die Lufthansa sieht wohl den zahlenden Kunden als Bedrohung an.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,5f34444e-94e7-449c-995e-d1200a288b0f,2026-04-20T10:01:39,5,einfach nur top,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e5f0c548-56b4-47c2-ae45-57199ce07f45,2026-04-19T17:06:44,5,Super Liveinfos während der Reise.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e6a8148c-1be4-44f8-99f8-64f7813cb56d,2026-04-19T08:06:08,5,Immer die Besten!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,16962584-3367-4b3d-801f-c6c2bee508a8,2026-04-19T06:33:05,5,Stewardess und Steward haben sich rührend um mich gekümmert ❤️,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8e379186-219a-4fe4-a16a-a3251af6f994,2026-04-18T09:54:57,5,Alles bestens 😂,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8e9aa0b4-52c7-41ec-ac1c-d8515ad06845,2026-04-17T10:34:40,1,"Miserable Bedienung, extrem langsam, man muss sich im Minutentakt neu anmelden, wobei jedes Mal endlos geprüft wird, ""ob man ein Mensch ist"". Ziemliches Armutszeugnis für einen Konzern, der mir übrigens ohne irgendeine Erklärung die Flüge annulliert hat. Immerhin durfte ich die Erstattung des Preises beantragen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,4e46e53e-9bdf-469e-bdde-90446cfbac34,2026-04-16T15:19:27,4,Ich scheitere immer wieder an Kleinigkeiten um eine Traveller-ID zu erstellen (in meinen Augen der tatsächliche Mehrwert dieser App). Warum kann sich das Programm nicht einfach meine Eingaben vom letzten Mal merken? So wie das Forms Auto-Vervollständigen wie es die meisten Browser anbieten. Das kann doch nicht so schwer sein? Ansonsten ganz ok.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,8434011e-fa26-45a5-913d-af3bd8f9b808,2026-04-16T14:52:28,5,Perfekte Organisation und Service,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f676c0bc-069b-459e-9dbc-03d28dca51d2,2026-04-16T12:26:02,4,"Auf dem Handy runtergeladene Zeitschriften nicht gefunden, wahrscheinlich geht das Herunterladen hiermit nicht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,25281d13-a56a-4179-8554-96ceeba38ccb,2026-04-15T21:58:52,1,Auf den schlechten Service der Lufthansa ist immer Verlass. Auch via App.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e1ab19a9-ea04-439c-8c79-94cd3ad1f65a,2026-04-15T17:40:36,3,"1. Wieso kann die App die Bilder für Belege einer Reklamation nicht selbst komprimieren? So bin ich kurz raus aus der App (Hintergrund) komprimiere diese, komme zurück, und finde nur noch eine ""diese Seite konnte nicht gefunden werden"" und/oder einen weißen Screen. 6h später hat es wieder geklappt, aber nicht glücklich über die Experience. 2. Auch der Chatagent für Alternativflüge, wieso kann man diese nicht 3min reservieren? So habe ich wahrscheinlich 5x neu nach (schlechteren) suchen dürfen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d2bb6278-cb08-42b8-8536-444be3cd837a,2026-04-15T14:30:37,4,Bei der Lufthansa wird zu viel gestreikt! 😆,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,ded9d3d2-bcd6-437b-9990-00e712cbfad3,2026-04-15T07:36:34,5,"einfach easy! Man fühlt sich wirklich als Kunde, der einen Service bezahlt hat!",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,23a168ed-4ce6-44d3-ae3d-119f3ec3ac6d,2026-04-14T09:56:56,5,Alles Top bin zufrieden Vielen Dank,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e162b88d-d921-47ce-9d7f-8eb071cf2e2f,2026-04-13T18:04:27,3,"UX fails... 1. Fail: man wird GEZWUNGEN eine Registrierung durchzuführen! 2. Fail: was soll eine traverler ID sein - wird nicht erklärt (ist einfach nur deine E-Mail Adresse - wozu wird hier ein erklärungsbedürftiges Wording verwendet?) 3. Fail: Ich bekomme zu meinem Flug ein prominenten Teaser eingeblendet - ""jetzt Ihren Flug Upgraden für mehr Komfort"" - aber es gibt für meinen Flug gar keine Upgrades. 4. Fail Eingebette ki versteht Simple Begriffe wie FAQ, Feedback nicht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,34ecfba9-453b-4f0b-9c04-4d197ac9bd64,2026-04-13T15:22:23,1,Die App eine Katastrophe!!! Travel ID Registrierung eine Vollkatastrophe! während der Registrierung hängt sich die App auf !!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d5f070ab-658f-4516-87c4-b6e9faed1a4b,2026-04-12T09:31:31,1,"Lufthansa sollte endlich die tatsächlichen Boarding Zeiten und Gates in den Boardkarten anzeigen. Für was hat man eine App, wenn nie etwas aktualiesiert wird? Die IT wurde vermutlich schon nach Indien verlagert, so unlogisch und so viele Softwarefehler die haben.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6ad5fda1-9054-403a-b885-ffd4a3caaa75,2026-04-12T02:47:57,1,"Extrem schlechte App. Beim Registrieren bin ich ständig in den Browser verlinkt worden, hat mehrere Anläufe gebraucht und am Ende wird meine Buchungsnummer nicht gefunden. Versuche nun mein Konto direkt wieder zu löschen, das geht aber genauso kompliziert wie die Registrierung war. Was ich gut finde ist, sie bleiben ihrer Linie treu :D",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,acf035b3-8801-45f4-9665-91c12ef6270e,2026-04-11T15:51:50,5,super Fluggesellschaft informiert über alles man ist immer auf dem laufenden 👍🏻. TOP.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,d295d881-92b2-4c90-ab2d-c01fca28f547,2026-04-11T09:34:24,5,suuper wie immer,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,bbeed784-adad-4b7b-9252-da803592a006,2026-04-11T08:56:13,5,"Bisher alles sehr gut, Flüge, Gepäck etc. werden immer angezeigt. Mitteilungen sind auch suppi.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,03a1e05a-0077-48f7-a607-8e36340d5179,2026-04-11T07:13:06,5,"Einfach zu bedienen, immer aktuell.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,cbb75c9e-f28a-4986-a34f-f97c67edd5fb,2026-04-09T15:33:57,3,"an sich praktisch, aber Punktabzug weil es immer wieder Probleme mit dem Login gibt. Nach Updates musste ich mich immer wieder mal neu einloggen, was dann öfters erst nach reset der pin funktioniert hat.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,a2b204e9-d5fe-4525-bf5d-107694defb8f,2026-04-09T07:55:59,1,"1 Fehler ist aufgetreten Es ist ein technischer Fehler aufgetreten. Mehr geht nicht, mehr kann man zu dieser App nicht sagen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,f1e1e755-3147-4df0-a016-96d6018bd29e,2026-04-09T07:41:12,1,Beim Versuch sich einzuloggen kommt immer ein Technischer Fehler,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,fb7f0573-21e2-4d9c-874a-476f7acef5ce,2026-04-09T06:19:47,5,"Übersichtlich, klar, benutzerfreundlich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,5799c041-d504-4083-b2bd-d6727f04019a,2026-04-08T16:12:43,1,"Grotten schlecht.... was soll das, wenn weder über den Phone Browser noch per Smartphone Apple ein Login möglich ist. Egal mit welchen Handy oder Tabletten ich es versuche. / Worst case if you can't login via Smartphone or Tablet(no matter via App or Browser). Every time appear a Message ""technical error"" . Per PC geht es / via PC it works well.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,985ce386-9916-4636-9fb9-ae724d4262a8,2026-04-08T14:56:35,1,"Diese App ist eine Katastrophe, selbst für jemanden der sich selbst als Digital Nativ bezeichnen würde und mit Passwort Managern arbeitet, ist es ein riesen Krampf sich einzuloggen, weil Lufthansa Server ewig brauchen, Daten nicht aktualisieren und die Miles Bonus seite auch komplett unübersichtlich ist zu bedienen. Keine Empfehlung, ich mache jetzt schon zum 3x diese Anmeldung neu und er braucht anscheinend jedes Mal über einen Tag um die Daten zu aktualisieren.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,eaf8832b-2390-41bb-b5fb-2f521acdf9c1,2026-04-05T06:42:22,5,Super,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,9671b0fa-a39d-4bf7-92d5-47d2a88dea80,2026-04-04T13:26:10,5,übersichtlich und intuitiv,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,c7783d79-85ee-4fa0-bbfe-d9a2b4e888a6,2026-04-04T12:46:02,5,funkt gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6dedc674-046c-4db8-a301-dc4197a2c5ea,2026-04-04T06:41:19,5,Informativ und intuitiv👍,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,b5102500-bc5a-48ee-b29a-1817ebb5cf71,2026-04-03T17:58:41,3,"Inzwischen ist die App wieder richtig nützlich. Fast wie die alte Version. Funktioniert verhältnismäßig schnell und stabil, so weit es die deutsche Infrastruktur wie die Netzabdeckung zulässt. Es werden wieder nützliche Infos und Details angezeigt. Zum Beispiel bei der Buchung ein anderer Flugblog mit einer 787 auf Kurzstrecke. Für Flugbegeisterte natürlich top. Was noch sinnvoll wäre. Eine Zusammenfassung in der App sobald wieder ein Update oder eine neue Funktion hinzu kommt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,db9834a9-e0af-4430-a361-12bf6e424ee5,2026-04-03T16:36:55,3,"Kann das ""engagierte Team"" bitte mal ordentliches Deutsch lernen? Der Kommafehler nach dem ""engagierten Team"" nervt mich schon seit Jahren.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,0844de47-0a89-4281-890f-93b9d956ae21,2026-04-03T07:52:21,5,"Lufthansa ist sicherlich nicht die beste Airline am Markt, aber zumindest die App ist wirklich ganz vorn. Da kann auch kein Emirates oder Qatar konkurrieren. Alle Infos, die man braucht, sehr gut aufzufinden. Abläufe sehr schön dargestellt.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,7c1c8c9b-244b-480e-9b1b-47d074033411,2026-04-02T20:14:52,1,"Selten eine so fehlerhafte App gehabt. Mal kann man seine Daten eingeben, dann scheitert sie wieder bei der Angabe des Landes oder kann keine Handynummer übernehmen. Plötzlich müssen die Mitfliegenden wieder neu angegeben werden und selbst Kinder tauchen als 1. Person auf, Grausam, eine Schande für so ein renommiertes Unternehmen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,70be74b2-fcd0-41a8-a4dd-546e86dc3286,2026-04-02T08:32:22,4,Bis jetzt fast Top 🙏🙏🙏,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,9566565d-d3df-4e15-ab93-cd1506e14cbf,2026-04-02T07:44:03,5,Einfach super App,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,e9bf209f-610a-4e63-85fb-83339569d2e6,2026-04-02T04:51:08,4,ok,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,71f23610-aed2-4289-be5b-2071312e4355,2026-04-02T01:42:59,5,pünktlicher Service,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,25478e9d-2f8b-4b0e-af54-ea09b82c6848,2026-04-01T08:41:32,5,"wurden upgegradet, sehr schön von der Fluggesellschaft",Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,6ca9f7ba-02e1-494d-ad71-7bd10d58fbb5,2026-04-01T06:42:31,5,Sehr guter Service!,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,cffdb07d-ebb2-4e39-9ce9-4e7ed1afb5b3,2026-04-01T06:13:28,5,Aktuell und einfach zu bedienen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
Lufthansa,com.lufthansa.android.lufthansa,fa80ed07-4781-45f4-9201-8c793a1aeb8d,2026-03-31T15:38:17,2,"x probleme mit einloggen. Z.T. unübersichtlich: im Tarif Economy Classic ist die Sitzplatzreservierung kostenlos; bei Teilstrecken bei ITA AIrways, (3 Teilstrecken) > 50 € pP/günstigste Sitze. gerade wurde eine Teilstrecke storniert, der Zug Düsseldorf-Frankfurt, keine Alternative angeboten. Eingabefeld nur für Reisepass, nicht Personalausweis; technischer Support nach 4 wo ohne Rückmeldung. Vorsicht, Kunde.",Google Play Store,2026-09-25T09:15:33.291431+00:00
